ID	Original database	Country	Original ID	Smiles	Pathway	Pathway2	Pathway3	SuperClass	SuperClass2	SuperClass3	Class	Class2	Class3	Class4	SlogP	TPSA	MW	NumRotatableBonds	NumHBD	NumHBA
LANaPDB82	BIOFACQUIM	Mexico	FQNP116	COC(=O)C1(O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1	Shikimates and Phenylpropanoids			Phenylpropanoids (C6-C3)			Cinnamic acids and derivatives				1.1179999999999992	200.27999999999997	530.4820000000002	7	6	12
LANaPDB83	BIOFACQUIM	Mexico	FQNP117	O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12	Shikimates and Phenylpropanoids			Flavonoids			Flavones				5.134000000000007	181.8	538.4640000000002	3	6	10
LANaPDB84	BIOFACQUIM	Mexico	FQNP118	O=c1cc(-c2ccc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)c2)oc2cc(O)cc(O)c12	Shikimates and Phenylpropanoids			Flavonoids			Flavones				5.134000000000006	181.79999999999995	538.4640000000002	3	6	10
LANaPDB85	BIOFACQUIM	Mexico	FQNP119	O=C1CC(c2ccc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)c2)Oc2cc(O)cc(O)c21	Shikimates and Phenylpropanoids			Flavonoids			Flavones				5.067100000000007	177.88999999999996	540.4800000000002	3	6	10
LANaPDB86	BIOFACQUIM	Mexico	FQNP120	OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	Carbohydrates			Saccharides			Disaccharides				-5.397199999999993	189.52999999999997	342.297	4	8	11
LANaPDB87	BIOFACQUIM	Mexico	FQNP121	CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(O)cc1	unknown			unknown			unknown				11.330899999999986	46.53	528.8620000000004	27	1	3
LANaPDB88	BIOFACQUIM	Mexico	FQNP122	CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(O)cc1	unknown			unknown			unknown				12.11109999999998	46.53	556.9160000000005	29	1	3
LANaPDB89	BIOFACQUIM	Mexico	FQNP123	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(O)cc1	unknown			unknown			unknown				12.891299999999976	46.53	584.9700000000006	31	1	3
LANaPDB90	BIOFACQUIM	Mexico	FQNP124	COc1ccc(CO)cc1	unknown			unknown			unknown				1.1874999999999998	29.46	138.166	2	1	2
LANaPDB91	BIOFACQUIM	Mexico	FQNP125	O=Cc1ccc(O)cc1	Shikimates and Phenylpropanoids			Phenolic acids (C6-C1)			Shikimic acids and derivatives	 Simple phenolic acids			1.2047	37.3	122.12299999999996	1	1	2
LANaPDB92	BIOFACQUIM	Mexico	FQNP126	COc1cc2c(c(OC)c1O)-c1ccc(O)c(OC)c1CC2	Shikimates and Phenylpropanoids			Phenanthrenoids			Phenanthrenes				2.8892000000000007	68.15	302.32600000000014	3	2	5
LANaPDB93	BIOFACQUIM	Mexico	FQNP127	COc1cc2ccc3c(OC)c(O)ccc3c2c(OC)c1O	Shikimates and Phenylpropanoids			Phenanthrenoids			Phenanthrenes				3.430000000000002	68.15	300.31000000000006	3	2	5
LANaPDB94	BIOFACQUIM	Mexico	FQNP128	COc1cc2ccc3cc(O)ccc3c2c(OC)c1O	Shikimates and Phenylpropanoids			Phenanthrenoids			Phenanthrenes				3.4214000000000016	58.92	270.28399999999993	2	2	4
LANaPDB95	BIOFACQUIM	Mexico	FQNP129	COc1cc(O)cc(CCc2ccc(O)c(OC)c2)c1	Shikimates and Phenylpropanoids			Stilbenoids			Monomeric stilbenes				2.9002000000000008	58.92	274.316	5	2	4
LANaPDB96	BIOFACQUIM	Mexico	FQNP130	COc1cc(O)cc(CCc2cccc(O)c2)c1	Shikimates and Phenylpropanoids			Stilbenoids			Monomeric stilbenes				2.8916000000000013	49.69	244.29	4	2	3
LANaPDB97	BIOFACQUIM	Mexico	FQNP131	COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1	Shikimates and Phenylpropanoids			Flavonoids			Flavonols				3.200000000000001	87.36000000000001	358.3460000000001	5	1	7
LANaPDB98	BIOFACQUIM	Mexico	FQNP132	COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(OC)c3)oc2c1	Shikimates and Phenylpropanoids			Flavonoids			Flavonols				2.8970000000000002	98.36000000000001	344.3190000000001	4	2	7
LANaPDB99	BIOFACQUIM	Mexico	FQNP133	CN1C(=O)[C@]2(Cc3cn([C@]45C[C@@]67SS[C@@](CO)(C(=O)N6[C@H]4Nc4ccccc45)N(C)C7=O)c4ccccc34)SS[C@@]1(CO)C(=O)N2C	Alkaloids	 Amino acids and Peptides		Peptide alkaloids			Indole diketopiperazine alkaloids (L-Trp, L-Ala)	Thiodiketopiperazine alkaloids			1.8734999999999988	138.66000000000003	710.8850000000001	5	3	12
LANaPDB100	BIOFACQUIM	Mexico	FQNP134	Cc1cc(O)c(C)c(O)c1C(=O)Oc1c(C)c(C)c(C(=O)Oc2c(C)c(C)c(C(=O)O)c(O)c2C)c(O)c1C	Polyketides			Aromatic polyketides			Depsides				5.112960000000006	170.82	538.5490000000003	5	5	9
LANaPDB101	BIOFACQUIM	Mexico	FQNP135	COc1c(C)c(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c(C)c1C(=O)Oc1cc(C)c(C(=O)O)c(O)c1C	Polyketides			Aromatic polyketides			Depsides				5.1075400000000055	159.82	538.5490000000003	6	4	9
LANaPDB102	BIOFACQUIM	Mexico	FQNP136	COc1c(C)c(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c(C)c1C(=O)Oc1c(C)c(C)c(C(=O)O)c(O)c1C	Polyketides			Aromatic polyketides			Depsides				5.415960000000006	159.82	552.5760000000004	6	4	9
LANaPDB103	BIOFACQUIM	Mexico	FQNP137	COc1cc(O[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(-c3ccc(O)c(O)c3)cc(=O)oc2c1	Shikimates and Phenylpropanoids			Coumarins			Simple coumarins				-1.4765999999999986	238.2	594.5220000000002	8	8	15
LANaPDB104	BIOFACQUIM	Mexico	FQNP138	O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O	Shikimates and Phenylpropanoids			Phenylpropanoids (C6-C3)			Cinnamic acids and derivatives				-0.6459000000000001	164.75	354.31100000000004	4	6	8
LANaPDB105	BIOFACQUIM	Mexico	FQNP139	C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O	Shikimates and Phenylpropanoids			Flavonoids			Flavonols				-0.7162000000000002	228.96999999999994	578.5230000000003	5	8	14
LANaPDB106	BIOFACQUIM	Mexico	FQNP140	O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12	Shikimates and Phenylpropanoids			Flavonoids			Flavones				0.09169999999999978	181.04999999999998	432.3810000000001	3	7	10
LANaPDB107	BIOFACQUIM	Mexico	FQNP141	C/C(=C/CC[C@@H](C)[C@@H]1CC[C@]2(C)C3=CCC4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@@]12C)C(=O)O	Terpenoids			Triterpenoids			Lanostane	 Tirucallane and Euphane triterpenoids			7.607900000000009	54.370000000000005	454.69500000000033	5	1	2
LANaPDB108	BIOFACQUIM	Mexico	FQNP142	C/C(=C/CC[C@@H](C)[C@@H]1CC[C@]2(C)C3=CCC4C(C)(C)[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C)C(=O)O	Terpenoids			Triterpenoids			Lanostane	 Tirucallane and Euphane triterpenoids			7.399700000000009	57.53	456.7110000000003	5	2	2
LANaPDB109	BIOFACQUIM	Mexico	FQNP143	CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	Terpenoids			Triterpenoids			Oleanane triterpenoids				8.168900000000008	20.23	426.72900000000027	0	1	1
LANaPDB110	BIOFACQUIM	Mexico	FQNP144	CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C	Terpenoids			Steroids			Stigmastane steroids				8.02480000000001	20.23	414.7180000000003	6	1	1
LANaPDB111	BIOFACQUIM	Mexico	FQNP145	C/C=C/C(=O)Oc1cc(C)ccc1C(C)C	Terpenoids			Monoterpenoids			Menthane monoterpenoids				3.5999200000000027	26.3	218.296	3	0	2
LANaPDB112	BIOFACQUIM	Mexico	FQNP146	Cc1ccc(C(C)C)c(O)c1	Terpenoids			Monoterpenoids			Menthane monoterpenoids				2.824020000000001	20.23	150.221	1	1	1
LANaPDB113	BIOFACQUIM	Mexico	FQNP147	C/C=C(/C)C(=O)Oc1cc(C)ccc1C1(C(C)=O)CO1	Polyketides			unknown			unknown				2.681120000000001	55.900000000000006	274.31600000000003	4	0	4
LANaPDB114	BIOFACQUIM	Mexico	FQNP148	CC/C=C\CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O	Polyketides			Aromatic polyketides			Catechols with side chains				8.060500000000008	57.53	402.6190000000001	18	2	2
LANaPDB115	BIOFACQUIM	Mexico	FQNP149	CCCCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O	Polyketides			Aromatic polyketides			Catechols with side chains				6.500100000000008	57.53	346.511	14	2	2
LANaPDB116	BIOFACQUIM	Mexico	FQNP150	CCCCCCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O	Polyketides			Aromatic polyketides			Catechols with side chains				8.284500000000007	57.53	404.63500000000005	19	2	2
LANaPDB117	BIOFACQUIM	Mexico	FQNP151	CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O	Polyketides			Aromatic polyketides			Catechols with side chains				6.724100000000008	57.53	348.52700000000004	15	2	2
LANaPDB118	BIOFACQUIM	Mexico	FQNP152	C/C(=C\CC[C@H](C)[C@@H]1CC[C@]2(C)C3=CCC4C(C)(C)C(=O)CC[C@]4(C)C3CC[C@@]12C)C(=O)O	Terpenoids			Triterpenoids			Lanostane	 Tirucallane and Euphane triterpenoids			7.607900000000009	54.370000000000005	454.69500000000033	5	1	2
LANaPDB119	BIOFACQUIM	Mexico	FQNP153	C/C(=C\CC[C@H](C)[C@@H]1CC[C@]2(C)C3=CCC4C(C)(C)[C@H](O)CC[C@]4(C)C3CC[C@@]12C)C(=O)O	Terpenoids			Triterpenoids			Lanostane	 Tirucallane and Euphane triterpenoids			7.399700000000009	57.53	456.7110000000003	5	2	2
LANaPDB120	BIOFACQUIM	Mexico	FQNP154	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)C2C1	Terpenoids			Triterpenoids			Oleanane triterpenoids				7.233600000000009	57.53	456.7110000000003	1	2	2
LANaPDB121	BIOFACQUIM	Mexico	FQNP155	C[C@H](OC(=O)/C=C/c1ccc(O)cc1)C(=O)[C@H]1C[C@@H]1[C@H](O)[C@H]1CC=CC(=O)O1	Shikimates and Phenylpropanoids			unknown			unknown				1.7749	110.13000000000001	386.4000000000001	7	2	7
LANaPDB122	BIOFACQUIM	Mexico	FQNP156	COc1ccc(/C=C/C(=O)O[C@@H](C)C(=O)[C@H]2C[C@@H]2[C@H](O)[C@H]2CC=CC(=O)O2)cc1	Shikimates and Phenylpropanoids			unknown			unknown				2.0779	99.13000000000001	400.4270000000001	8	1	7
LANaPDB123	BIOFACQUIM	Mexico	FQNP157	COc1ccc(/C=C\C(=O)O[C@@H](C)C(=O)[C@H]2C[C@@H]2[C@H](O)[C@H]2CC=CC(=O)O2)cc1	Shikimates and Phenylpropanoids			unknown			unknown				2.0779	99.13000000000001	400.4270000000001	8	1	7
LANaPDB124	BIOFACQUIM	Mexico	FQNP158	COc1ccc(/C=C/C(=O)O[C@@H](C)C(=O)[C@H]2C[C@@H]2[C@H](O)[C@H]2CC=CC(=O)O2)cc1O	Polyketides			unknown			unknown				1.7835	119.36000000000001	416.4260000000001	8	2	8
LANaPDB125	BIOFACQUIM	Mexico	FQNP159	CC(=O)c1ccc2c(c1O)C=CC(C)(C)O2	Terpenoids			Meroterpenoids			Merohemiterpenoids				2.779000000000001	46.53	218.25199999999998	1	1	3
LANaPDB126	BIOFACQUIM	Mexico	FQNP160	CC1(C)C=Cc2c(ccc(C(=O)CO)c2O)O1	Terpenoids			Meroterpenoids			Merohemiterpenoids				1.7514000000000003	66.76	234.25099999999995	2	2	4
LANaPDB127	BIOFACQUIM	Mexico	FQNP161	C=C1C(=O)O[C@@H]2C[C@@H](C)/C=C\C(=O)[C@](C)(O)[C@H](OC(C)=O)[C@@H](OC(=O)/C(C)=C\C)[C@@H]12	Terpenoids			Sesquiterpenoids			Germacrane sesquiterpenoids				1.8099999999999998	116.20000000000002	420.4580000000002	3	1	8
LANaPDB128	BIOFACQUIM	Mexico	FQNP164	COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1	Shikimates and Phenylpropanoids			Flavonoids			Flavones				2.8798000000000004	79.9	284.26700000000005	2	2	5
LANaPDB129	BIOFACQUIM	Mexico	FQNP165	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	Shikimates and Phenylpropanoids			Flavonoids			Flavonols				2.291000000000001	120.36000000000001	316.265	2	4	7
LANaPDB130	BIOFACQUIM	Mexico	FQNP166	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	Shikimates and Phenylpropanoids			Flavonoids			Flavonols				2.2824000000000004	111.13000000000001	286.23900000000003	1	4	6
LANaPDB131	BIOFACQUIM	Mexico	FQNP167	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	Shikimates and Phenylpropanoids			Flavonoids			Flavonols				1.988	131.36	302.23800000000006	1	5	7
LANaPDB132	BIOFACQUIM	Mexico	FQNP168	O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1O	Shikimates and Phenylpropanoids			Phenylpropanoids (C6-C3)			Cinnamic acids and derivatives				1.0295999999999996	211.27999999999997	516.4550000000003	7	7	11
LANaPDB133	BIOFACQUIM	Mexico	FQNP169	CCC/C=C1\OC(=O)C2=C[C@H]3CC[C@]21C1C2=C(CC[C@H]13)/C(=C\CCC)OC2=O	Polyketides			Cyclic polyketides			Phthalide derivatives				5.127200000000005	52.6	380.48400000000015	4	0	4
LANaPDB134	BIOFACQUIM	Mexico	FQNP170	CCC/C=C1/OC(=O)C2=C1CCC=C2	Polyketides			Cyclic polyketides			Phthalide derivatives				2.873800000000001	26.3	190.24199999999996	2	0	2
LANaPDB135	BIOFACQUIM	Mexico	FQNP171	CCC/C=C1/OC(=O)c2ccccc21	Polyketides			Cyclic polyketides			Phthalide derivatives				2.998000000000001	26.3	188.226	2	0	2
LANaPDB136	BIOFACQUIM	Mexico	FQNP172	C=CCc1cc(OC)c2c(c1)OCO2	Shikimates and Phenylpropanoids			Phenylpropanoids (C6-C3)			Cinnamic acids and derivatives				2.1524	27.69	192.21399999999994	3	0	3
LANaPDB137	BIOFACQUIM	Mexico	FQNP173	COc1cc(/C=C/C(=O)O)ccc1O	Shikimates and Phenylpropanoids			Phenylpropanoids (C6-C3)			Cinnamic acids and derivatives				1.4986	66.76	194.186	3	2	3
LANaPDB138	BIOFACQUIM	Mexico	FQNP174	COC(=O)[C@@]12Oc3c(c(O)cc4c3[C@@H]3C=C[C@]5(C4)C(=C(O)c4c(O)cc(C)cc4[C@@H]5OC(C)=O)C3=O)C(=O)C1=C(O)C=C[C@H]2O	Polyketides			Polycyclic aromatic polyketides			Anthraquinones and anthrones				2.988020000000001	197.11999999999998	614.5590000000004	2	5	12
LANaPDB139	BIOFACQUIM	Mexico	FQNP175	COC(=O)c1c(O)ccc(O)c1C(=O)c1c(O)cc2c(c1O)[C@@H]1C=C[C@]3(C2)C(=C(O)c2c(O)cc(C)cc2[C@@H]3OC(C)=O)C1=O	Polyketides			Polycyclic aromatic polyketides			unknown				3.8927200000000024	208.11999999999998	614.5590000000003	4	6	12
LANaPDB140	BIOFACQUIM	Mexico	FQNP182	C/C=C(/C)C(=O)O[C@@H]1c2c(C)coc2C(=O)C2=CCC[C@H](C)[C@]21C	Terpenoids			Sesquiterpenoids			Eremophilane sesquiterpenoids				4.697420000000005	56.51	328.40800000000013	2	0	4
LANaPDB141	BIOFACQUIM	Mexico	FQNP183	CC[C@H](C)C(=O)O[C@H]1c2c(C)coc2C(=O)C2=CCC[C@H](C)[C@]21C	Terpenoids			Sesquiterpenoids			Eremophilane sesquiterpenoids				4.777320000000004	56.51	330.4240000000001	3	0	4
LANaPDB142	BIOFACQUIM	Mexico	FQNP184	C/C=C(/C)C(=O)O[C@H]1c2c(C)coc2C(=O)C2=CCC[C@H](C)[C@]21C	Terpenoids			Sesquiterpenoids			Eremophilane sesquiterpenoids				4.697420000000005	56.51	328.40800000000013	2	0	4
LANaPDB143	BIOFACQUIM	Mexico	FQNP185	Cc1coc2c1[C@@](C)(O)C1=C(CCC[C@@H]1C)C2=O	Terpenoids			Sesquiterpenoids			unknown				3.1084200000000015	50.440000000000005	246.30599999999993	0	1	3
LANaPDB144	BIOFACQUIM	Mexico	FQNP186	C/C=C(/C)C(=O)O[C@@H]1c2c(C)coc2C(=O)C2=C[C@H](O)C[C@H](C)[C@]21C	Terpenoids			Sesquiterpenoids			Eremophilane sesquiterpenoids				3.6682200000000025	76.74	344.4070000000001	2	1	5
LANaPDB145	BIOFACQUIM	Mexico	FQNP187	COC1=CC(=O)c2c(C)cc(OC)c3c(=O)occ1c23	Shikimates and Phenylpropanoids			Coumarins			Isocoumarins				2.2936199999999998	65.74000000000001	272.25600000000003	2	0	5
LANaPDB146	BIOFACQUIM	Mexico	FQNP188	COc1cc(C)c2c(OC)cc(O)c3c2c1C(=O)OC3OC	Polyketides			Naphthalenes			Naphthalenes and derivatives				2.686420000000001	74.22	304.29800000000006	3	1	6
LANaPDB147	BIOFACQUIM	Mexico	FQNP191	Cc1cc(O)c2c(c1)C(=O)c1c(O)cccc1C2=O	Polyketides			Polycyclic aromatic polyketides			Anthraquinones and anthrones				2.1816199999999997	74.6	254.24099999999999	0	2	4
LANaPDB148	BIOFACQUIM	Mexico	FQNP192	COC(=O)[C@]12Oc3cccc(O)c3C(=O)C1=C(OC)OC=C(C)C2=O	Polyketides			Chromanes			Chromones				1.2401999999999997	108.36000000000001	346.2910000000001	2	1	8
LANaPDB149	BIOFACQUIM	Mexico	FQNP193	N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1	Amino acids and Peptides	 Shikimates and Phenylpropanoids		Small peptides			Aminoacids				-0.9322200000000003	123.17000000000002	295.291	4	4	7
LANaPDB150	BIOFACQUIM	Mexico	FQNP194	Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C2	Shikimates and Phenylpropanoids			Flavonoids			Flavan-3-ols				1.5460999999999998	110.38000000000001	290.271	1	5	6
LANaPDB151	BIOFACQUIM	Mexico	FQNP195	O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	Shikimates and Phenylpropanoids			Flavonoids			Flavonols				-0.5388999999999995	210.51	464.37900000000025	4	8	12
LANaPDB152	BIOFACQUIM	Mexico	FQNP196	O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	Shikimates and Phenylpropanoids			Flavonoids			Flavonols				-0.5388999999999995	210.51	464.37900000000025	4	8	12
LANaPDB153	BIOFACQUIM	Mexico	FQNP197	C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O	Shikimates and Phenylpropanoids			Flavonoids			Flavonols				0.4886999999999995	190.27999999999997	448.38000000000017	3	7	11
LANaPDB154	BIOFACQUIM	Mexico	FQNP198	O=C(OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@H]1O)c1ccccc1	Shikimates and Phenylpropanoids			Flavonoids			Flavonols				1.3257999999999999	216.57999999999998	568.4870000000003	6	7	13
LANaPDB155	BIOFACQUIM	Mexico	FQNP199	CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1	unknown			unknown			unknown				-0.9321000000000006	116.45000000000002	298.291	4	4	7
LANaPDB156	BIOFACQUIM	Mexico	FQNP200	COc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1	Shikimates and Phenylpropanoids			Phenylpropanoids (C6-C3)			Cinnamic acids and derivatives				-1.126100000000001	108.61000000000001	286.28000000000003	4	4	7
LANaPDB157	BIOFACQUIM	Mexico	FQNP202	C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(CO)CC[C@H]1C	Terpenoids			Triterpenoids			Ursane and Taraxastane triterpenoids				6.997200000000008	40.46	442.72800000000035	1	2	2
LANaPDB158	BIOFACQUIM	Mexico	FQNP203	CC(C)C1=C(O)C(=O)C2=C(C1=O)[C@H](O)[C@@H]1OC(=O)[C@@]3(C)CC[C@@H](O)C(=C2)[C@@H]13	Terpenoids			Diterpenoids			Abeoabietane diterpenoids				0.9063999999999994	121.13000000000001	374.3890000000001	1	3	7
LANaPDB159	BIOFACQUIM	Mexico	FQNP204	CC(C)C1=C(O)C(=O)C2=C(C=C3OC(=O)[C@@]4(C)CC[C@@H](O)C(=C2)[C@@H]34)C1=O	Terpenoids			Diterpenoids			Abeoabietane diterpenoids				2.0608	100.9	356.3740000000001	1	2	6
LANaPDB160	BIOFACQUIM	Mexico	FQNP205	CC(=O)O[C@@H]1C[C@@H]2[C@]3(CCC[C@]2(C)C(=O)O3)CC2=C1C(=O)C(C(C)C)=C(O)C2=O	Terpenoids			Diterpenoids			Abietane diterpenoids	 Icetexane diterpenoids			2.7304000000000004	106.97000000000003	402.44300000000015	2	1	7
LANaPDB161	BIOFACQUIM	Mexico	FQNP206	CC(C)c1c(O)c(O)c2c(c1O)C(=O)C[C@@H]1[C@]3(CCC[C@]1(C)C(=O)O3)C2	Terpenoids			Diterpenoids			Icetexane diterpenoids				3.157700000000002	104.05999999999999	360.4060000000002	1	3	6
LANaPDB162	BIOFACQUIM	Mexico	FQNP207	CC(=O)OC[C@]1(C)CCC[C@]2(C)c3c(cc(C(C)C)c(O)c3O)C(=O)C[C@H]21	Terpenoids			Diterpenoids			Abietane diterpenoids				4.434800000000005	83.83000000000001	374.47700000000015	3	2	5
LANaPDB163	BIOFACQUIM	Mexico	FQNP208	CC(C)C1=C(O)C(=O)C2=CC3=CCC[C@]4(C)C(=O)O[C@@H](C=C2C1=O)[C@H]34	Terpenoids			Diterpenoids			Icetexane diterpenoids				2.740800000000001	80.66999999999999	340.37500000000006	1	1	5
LANaPDB164	BIOFACQUIM	Mexico	FQNP209	CC(C)C1=C(O)C(=O)C2=C(C[C@@H]3OC(=O)[C@@]4(C)CCC=C(C2)[C@@H]34)C1=O	Terpenoids			Diterpenoids			Abietane diterpenoids				2.964800000000001	80.67	342.3910000000001	1	1	5
LANaPDB165	BIOFACQUIM	Mexico	FQNP210	CC(C)C1=C(O)C(=O)C2=C(C=C[C@@H]3[C@]4(CCC[C@]3(C)C(=O)O4)C2)C1=O	Terpenoids			Diterpenoids			Icetexane diterpenoids				2.964800000000001	80.66999999999999	342.3910000000001	1	1	5
LANaPDB166	BIOFACQUIM	Mexico	FQNP211	CC(C)C1=C(O)C(=O)C2=C(C1=O)[C@H](O)[C@@H]1OC(=O)[C@@]3(C)CC=CC(=C2)[C@@H]13	Terpenoids			Diterpenoids			Abeoabietane diterpenoids				1.7115999999999998	100.9	356.3740000000001	1	2	6
LANaPDB167	BIOFACQUIM	Mexico	FQNP212	CC(C)C1=C(O)C(=O)C2=C(C1=O)[C@H](O)C[C@H]1[C@]3(C)CCC[C@]21[C@H](O)OC3	Terpenoids			Diterpenoids			Abeoabietane diterpenoids	 Abietane diterpenoids			1.8089	104.06	362.4220000000002	1	3	6
LANaPDB168	BIOFACQUIM	Mexico	FQNP213	CC(=O)O[C@@H]1C[C@H]2[C@@](C)(CO)CCC[C@]2(C)C2=C1C(=O)C(C(C)C)=C(O)C2=O	Terpenoids			Diterpenoids			Abeoabietane diterpenoids	 Abietane diterpenoids			3.0433000000000012	100.9	390.4760000000001	3	2	6
LANaPDB169	BIOFACQUIM	Mexico	FQNP214	O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21	Shikimates and Phenylpropanoids			Flavonoids			Flavanones				2.804300000000002	66.76	256.257	1	2	4
LANaPDB170	BIOFACQUIM	Mexico	FQNP215	O=C1c2c(O)cc(O)cc2O[C@H](c2ccccc2)[C@H]1O	Shikimates and Phenylpropanoids			Flavonoids			Dihydroflavonols				1.7750999999999997	86.99000000000001	272.256	1	3	5
LANaPDB171	BIOFACQUIM	Mexico	FQNP216	O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12	Shikimates and Phenylpropanoids			Flavonoids			Flavones				2.8712000000000013	70.67	254.24099999999999	1	2	4
LANaPDB172	BIOFACQUIM	Mexico	FQNP218	COc1cc(O)cc2c1C(=O)[C@H](O)[C@@H](c1ccccc1)O2	Shikimates and Phenylpropanoids			Flavonoids			Dihydroflavonols				2.078099999999999	75.99000000000001	286.283	2	2	5
LANaPDB173	BIOFACQUIM	Mexico	FQNP219	COc1cc(O)cc2c1C(=O)C[C@@H](c1ccccc1)O2	Shikimates and Phenylpropanoids			Flavonoids			Flavanones				3.1073000000000013	55.760000000000005	270.284	2	1	4
LANaPDB174	BIOFACQUIM	Mexico	FQNP220	COc1cc(O)c2c(c1)O[C@H](c1ccccc1)[C@@H](O)C2=O	Shikimates and Phenylpropanoids			Flavonoids			Dihydroflavonols				2.0780999999999996	75.99000000000001	286.2830000000001	2	2	5
LANaPDB175	BIOFACQUIM	Mexico	FQNP221	COc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O	Shikimates and Phenylpropanoids			Flavonoids			Flavanones				3.1073000000000013	55.76	270.284	2	1	4
LANaPDB176	BIOFACQUIM	Mexico	FQNP222	COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1	Shikimates and Phenylpropanoids			Flavonoids			Flavonols				2.5854000000000017	100.13000000000001	300.266	2	3	6
LANaPDB177	BIOFACQUIM	Mexico	FQNP223	COc1cc(O)cc2oc(-c3ccccc3)c(O)c(=O)c12	Shikimates and Phenylpropanoids			Flavonoids			Flavonols				2.879800000000001	79.9	284.26700000000005	2	2	5
